日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
3/11/2020,10,旺角,63,25,66,107,34,32,3
3/11/2020,11,旺角,58,26,52,81,43,34,3
3/11/2020,12,旺角,64,24,69,110,42,35,3
3/11/2020,13,旺角,62,28,84,153,47,39,3
3/11/2020,14,旺角,70,N.A.,104,169,50,N.A.,4
3/11/2020,15,旺角,73,N.A.,113,190,44,N.A.,4
3/11/2020,16,旺角,66,N.A.,94,142,64,N.A.,4
3/11/2020,17,旺角,76,33,124,192,45,50,5
3/11/2020,18,旺角,73,38,104,144,58,56,4
3/11/2020,19,旺角,76,38,94,134,52,56,4
3/11/2020,20,旺角,83,42,97,134,61,59,3
3/11/2020,21,旺角,79,46,80,101,78,63,2
3/11/2020,22,旺角,69,41,63,106,84,57,2
3/11/2020,23,旺角,78,37,93,133,58,54,3
3/11/2020,24,旺角,73,41,78,103,77,66,2
4/11/2020,1,旺角,65,40,51,61,95,62,2
4/11/2020,2,旺角,54,37,24,27,118,58,1
4/11/2020,3,旺角,N.A.,34,N.A.,N.A.,N.A.,59,N.A.
4/11/2020,4,旺角,46,31,18,19,102,60,3
4/11/2020,5,旺角,49,34,19,19,99,61,3
4/11/2020,6,旺角,49,34,23,25,97,61,3
4/11/2020,7,旺角,51,35,41,52,76,61,2
4/11/2020,8,旺角,64,36,65,91,48,60,3
4/11/2020,9,旺角,74,37,84,160,33,56,4
4/11/2020,10,旺角,75,39,79,141,39,56,4
4/11/2020,11,旺角,63,37,80,121,62,52,3
4/11/2020,12,旺角,66,34,122,184,55,59,4
4/11/2020,13,旺角,71,39,120,175,66,67,4
4/11/2020,14,旺角,67,39,100,133,92,67,4
4/11/2020,15,旺角,68,40,104,130,96,71,4
4/11/2020,16,旺角,74,43,127,172,78,75,4
4/11/2020,17,旺角,69,42,135,180,74,75,4
4/11/2020,18,旺角,65,38,122,157,71,72,3
4/11/2020,19,旺角,62,33,114,160,57,64,3
4/11/2020,20,旺角,62,32,107,159,47,59,3
4/11/2020,21,旺角,54,26,85,122,54,50,2
4/11/2020,22,旺角,50,23,88,131,50,47,2
4/11/2020,23,旺角,48,23,84,123,43,49,2
4/11/2020,24,旺角,37,20,59,84,55,43,2
5/11/2020,1,旺角,37,17,61,83,63,37,1
5/11/2020,2,旺角,31,16,28,30,93,42,1
5/11/2020,3,旺角,33,16,30,33,N.A.,44,2
5/11/2020,4,旺角,28,14,23,24,96,41,2
5/11/2020,5,旺角,25,14,19,20,98,40,2
5/11/2020,6,旺角,26,15,18,18,97,39,2
5/11/2020,7,旺角,34,15,58,78,55,36,2
5/11/2020,8,旺角,35,17,57,82,50,40,3
5/11/2020,9,旺角,40,15,80,143,40,40,3
5/11/2020,10,旺角,39,19,82,142,43,45,3
5/11/2020,11,旺角,37,19,70,102,59,43,2
5/11/2020,12,旺角,37,19,72,100,62,41,2
5/11/2020,13,旺角,41,18,86,136,54,40,3
5/11/2020,14,旺角,51,21,106,180,43,41,3
5/11/2020,15,旺角,51,20,131,276,30,41,5
5/11/2020,16,旺角,57,23,116,207,38,43,4
5/11/2020,17,旺角,54,22,112,172,39,42,3
5/11/2020,18,旺角,59,20,143,293,23,41,4
5/11/2020,19,旺角,65,23,138,228,22,45,4
5/11/2020,20,旺角,56,28,113,170,52,50,3
5/11/2020,21,旺角,42,24,69,90,68,46,2
5/11/2020,22,旺角,35,15,61,82,62,34,2
5/11/2020,23,旺角,41,16,65,100,50,34,2
5/11/2020,24,旺角,42,15,80,117,42,31,2
6/11/2020,1,旺角,37,16,53,74,60,33,1
6/11/2020,2,旺角,39,15,35,40,74,34,1
6/11/2020,3,旺角,N.A.,13,N.A.,N.A.,N.A.,33,N.A.
6/11/2020,4,旺角,34,12,35,42,66,32,1
6/11/2020,5,旺角,32,14,36,42,62,34,1
6/11/2020,6,旺角,32,14,41,52,57,32,1
6/11/2020,7,旺角,35,14,56,86,42,31,2
6/11/2020,8,旺角,52,16,83,164,26,36,3
6/11/2020,9,旺角,50,19,105,214,22,39,4
6/11/2020,10,旺角,58,24,121,272,15,48,8
6/11/2020,11,旺角,57,31,102,156,65,56,6
6/11/2020,12,旺角,53,35,100,123,83,60,5
6/11/2020,13,旺角,56,37,104,126,104,61,5
6/11/2020,14,旺角,63,42,179,263,77,67,6
6/11/2020,15,旺角,77,55,203,229,138,92,7
6/11/2020,16,旺角,82,70,209,235,154,118,7
6/11/2020,17,旺角,87,78,231,260,167,125,7
6/11/2020,18,旺角,115,85,336,425,65,134,10
6/11/2020,19,旺角,127,85,360,529,16,135,13
6/11/2020,20,旺角,148,89,328,531,7,135,13
6/11/2020,21,旺角,127,84,248,337,17,125,9
6/11/2020,22,旺角,111,66,202,264,21,96,7
6/11/2020,23,旺角,107,55,159,226,27,82,7
6/11/2020,24,旺角,75,51,110,144,46,76,6
7/11/2020,1,旺角,58,36,82,105,61,55,6
7/11/2020,2,旺角,69,32,66,75,70,48,6
7/11/2020,3,旺角,59,30,54,58,81,46,6
7/11/2020,4,旺角,51,31,39,42,97,46,6
7/11/2020,5,旺角,49,30,34,36,97,47,7
7/11/2020,6,旺角,55,30,65,100,71,46,7
7/11/2020,7,旺角,46,31,52,61,84,45,7
7/11/2020,8,旺角,47,30,59,81,76,45,7
7/11/2020,9,旺角,48,29,65,97,76,43,8
7/11/2020,10,旺角,56,30,87,143,66,46,8
7/11/2020,11,旺角,54,30,79,96,86,48,7
7/11/2020,12,旺角,57,32,96,117,92,51,6
7/11/2020,13,旺角,55,35,90,107,110,56,6
7/11/2020,14,旺角,50,33,94,136,117,52,5
7/11/2020,15,旺角,48,29,95,147,111,47,4
7/11/2020,16,旺角,53,29,117,157,86,46,5
7/11/2020,17,旺角,59,31,125,148,95,51,5
7/11/2020,18,旺角,62,33,105,124,94,56,5
7/11/2020,19,旺角,75,37,115,155,74,61,5
7/11/2020,20,旺角,62,38,79,90,80,62,5
7/11/2020,21,旺角,69,34,92,131,54,54,6
7/11/2020,22,旺角,62,33,64,80,77,50,6
7/11/2020,23,旺角,62,33,56,66,79,50,6
7/11/2020,24,旺角,60,33,56,66,78,51,5
8/11/2020,1,旺角,54,31,35,38,93,48,5
8/11/2020,2,旺角,54,29,31,33,95,45,6
8/11/2020,3,旺角,N.A.,32,N.A.,N.A.,N.A.,48,N.A.
8/11/2020,4,旺角,57,33,20,20,116,51,8
8/11/2020,5,旺角,54,32,16,16,125,52,8
8/11/2020,6,旺角,56,33,21,21,123,53,8
8/11/2020,7,旺角,57,34,31,33,115,53,8
8/11/2020,8,旺角,58,32,36,39,109,51,8
8/11/2020,9,旺角,60,34,47,52,102,53,8
8/11/2020,10,旺角,64,36,55,71,99,54,8
8/11/2020,11,旺角,68,36,59,70,100,55,8
8/11/2020,12,旺角,71,37,98,142,89,57,8
8/11/2020,13,旺角,75,40,92,119,106,62,8
8/11/2020,14,旺角,70,41,98,127,114,63,8
8/11/2020,15,旺角,70,44,87,108,119,68,7
8/11/2020,16,旺角,71,42,96,142,101,65,7
8/11/2020,17,旺角,63,41,76,95,115,61,6
8/11/2020,18,旺角,80,39,119,176,78,61,7
8/11/2020,19,旺角,68,40,93,119,94,63,6
8/11/2020,20,旺角,60,37,73,90,100,63,6
8/11/2020,21,旺角,53,36,53,60,112,58,6
8/11/2020,22,旺角,61,37,71,90,91,60,6
8/11/2020,23,旺角,74,40,85,118,55,61,3
8/11/2020,24,旺角,75,46,76,95,80,64,2
9/11/2020,1,旺角,72,48,64,72,112,75,3
9/11/2020,2,旺角,72,44,47,52,116,78,3
9/11/2020,3,旺角,65,43,32,36,128,77,3
9/11/2020,4,旺角,52,41,22,22,124,76,4
9/11/2020,5,旺角,38,31,29,31,98,63,7
9/11/2020,6,旺角,36,28,34,38,92,59,7
9/11/2020,7,旺角,34,27,45,50,88,57,7
9/11/2020,8,旺角,40,25,64,78,73,56,8
9/11/2020,9,旺角,41,26,75,105,69,56,8
9/11/2020,10,旺角,47,27,87,127,68,57,8
9/11/2020,11,旺角,50,N.A.,83,110,77,N.A.,7
9/11/2020,12,旺角,51,N.A.,94,130,82,N.A.,7
9/11/2020,13,旺角,51,29,108,167,87,58,7
9/11/2020,14,旺角,58,31,136,195,80,61,7
9/11/2020,15,旺角,56,31,105,136,107,65,7
9/11/2020,16,旺角,70,33,133,171,77,68,5
9/11/2020,17,旺角,74,39,124,158,94,78,5
9/11/2020,18,旺角,66,43,99,122,101,83,4
9/11/2020,19,旺角,66,39,115,158,71,80,4
9/11/2020,20,旺角,54,37,88,115,84,79,3
9/11/2020,21,旺角,53,34,80,98,81,78,2
9/11/2020,22,旺角,58,34,90,120,65,80,3
9/11/2020,23,旺角,58,31,85,121,69,76,3
9/11/2020,24,旺角,N.A.,32,N.A.,N.A.,N.A.,82,N.A.
10/11/2020,1,旺角,58,34,77,92,74,85,3
10/11/2020,2,旺角,54,33,48,55,94,83,2
10/11/2020,3,旺角,N.A.,30,N.A.,N.A.,N.A.,80,N.A.
10/11/2020,4,旺角,39,26,29,30,94,76,3
10/11/2020,5,旺角,40,31,23,23,109,71,9
10/11/2020,6,旺角,44,33,30,33,100,68,9
10/11/2020,7,旺角,49,34,62,76,72,67,9
10/11/2020,8,旺角,53,35,77,97,66,69,10
10/11/2020,9,旺角,53,34,78,99,67,66,9
10/11/2020,10,旺角,56,34,89,116,64,66,8
10/11/2020,11,旺角,65,35,118,185,41,68,9
10/11/2020,12,旺角,60,37,98,144,64,71,8
10/11/2020,13,旺角,56,38,99,132,72,72,7
10/11/2020,14,旺角,64,39,141,240,53,74,8
10/11/2020,15,旺角,61,39,126,191,72,77,8
10/11/2020,16,旺角,57,38,94,123,97,71,7
10/11/2020,17,旺角,56,36,85,100,99,69,7
10/11/2020,18,旺角,71,38,133,185,65,73,7
10/11/2020,19,旺角,65,39,110,152,60,75,6
10/11/2020,20,旺角,46,30,72,84,75,62,4
10/11/2020,21,旺角,45,25,64,89,71,54,3
10/11/2020,22,旺角,43,21,71,102,59,49,3
10/11/2020,23,旺角,46,22,84,119,50,50,3
10/11/2020,24,旺角,41,22,75,97,64,52,3
11/11/2020,1,旺角,40,20,62,79,71,49,2
11/11/2020,2,旺角,37,17,35,39,86,45,2
11/11/2020,3,旺角,39,18,33,36,N.A.,46,3
11/11/2020,4,旺角,31,17,25,26,91,45,3
11/11/2020,5,旺角,28,18,17,17,98,47,2
11/11/2020,6,旺角,33,19,23,24,88,50,3
11/11/2020,7,旺角,45,25,55,79,54,57,5
11/11/2020,8,旺角,61,34,85,130,27,66,8
11/11/2020,9,旺角,58,35,92,151,30,67,8
11/11/2020,10,旺角,53,33,82,126,42,64,7
11/11/2020,11,旺角,42,34,65,86,80,66,6
11/11/2020,12,旺角,48,N.A.,91,123,79,N.A.,5
11/11/2020,13,旺角,57,N.A.,117,171,67,N.A.,5
11/11/2020,14,旺角,55,34,127,189,62,61,5
11/11/2020,15,旺角,63,34,135,208,54,64,5
11/11/2020,16,旺角,57,32,121,165,69,60,5
11/11/2020,17,旺角,55,28,133,199,46,53,4
11/11/2020,18,旺角,58,21,130,203,39,46,3
11/11/2020,19,旺角,68,23,138,237,29,48,4
11/11/2020,20,旺角,60,25,120,171,42,49,3
11/11/2020,21,旺角,51,25,89,119,61,49,3
11/11/2020,22,旺角,43,18,67,83,77,40,2
11/11/2020,23,旺角,45,18,71,94,74,40,2
11/11/2020,24,旺角,42,18,77,101,68,44,2
12/11/2020,1,旺角,37,18,55,67,67,47,2
12/11/2020,2,旺角,31,16,33,38,79,45,2
12/11/2020,3,旺角,N.A.,15,N.A.,N.A.,N.A.,44,N.A.
12/11/2020,4,旺角,29,13,29,32,82,41,2
12/11/2020,5,旺角,32,15,28,31,84,43,2
12/11/2020,6,旺角,31,17,27,31,85,44,2
12/11/2020,7,旺角,35,21,58,74,50,46,3
12/11/2020,8,旺角,39,22,66,93,42,44,5
12/11/2020,9,旺角,35,20,66,101,49,35,5
12/11/2020,10,旺角,30,17,54,73,65,29,5
12/11/2020,11,旺角,37,16,79,132,49,29,4
12/11/2020,12,旺角,37,15,86,131,53,28,4
12/11/2020,13,旺角,39,17,93,138,69,31,4
12/11/2020,14,旺角,43,21,113,161,67,35,4
12/11/2020,15,旺角,53,27,125,189,56,48,5
12/11/2020,16,旺角,61,23,136,222,43,47,5
12/11/2020,17,旺角,52,23,131,207,52,45,5
12/11/2020,18,旺角,52,23,124,178,50,42,4
12/11/2020,19,旺角,56,24,118,175,47,43,3
12/11/2020,20,旺角,64,24,115,175,42,44,3
12/11/2020,21,旺角,75,26,126,206,33,45,3
12/11/2020,22,旺角,68,23,118,184,37,42,3
12/11/2020,23,旺角,61,21,114,186,37,40,3
12/11/2020,24,旺角,55,20,93,133,50,39,3
13/11/2020,1,旺角,54,19,84,111,48,36,2
13/11/2020,2,旺角,43,20,52,59,72,36,3
13/11/2020,3,旺角,32,20,35,36,79,35,5
13/11/2020,4,旺角,34,19,34,36,74,33,5
13/11/2020,5,旺角,25,21,27,31,82,32,5
13/11/2020,6,旺角,23,18,23,24,87,28,5
13/11/2020,7,旺角,24,16,31,38,79,27,4
13/11/2020,8,旺角,31,17,56,81,57,27,5
13/11/2020,9,旺角,37,17,68,92,49,27,5
13/11/2020,10,旺角,38,16,70,109,48,27,4
13/11/2020,11,旺角,44,19,94,156,41,33,5
13/11/2020,12,旺角,40,18,84,120,50,33,4
13/11/2020,13,旺角,38,18,83,133,59,31,4
13/11/2020,14,旺角,36,18,73,101,71,29,3
13/11/2020,15,旺角,39,17,82,118,80,31,4
13/11/2020,16,旺角,39,20,71,84,80,38,4
13/11/2020,17,旺角,41,20,73,86,73,37,4
13/11/2020,18,旺角,58,19,113,192,29,35,4
13/11/2020,19,旺角,60,20,91,144,38,35,3
13/11/2020,20,旺角,74,28,107,200,22,40,4
13/11/2020,21,旺角,65,28,91,143,32,43,3
13/11/2020,22,旺角,60,27,82,134,30,40,2
13/11/2020,23,旺角,57,24,71,118,39,33,2
13/11/2020,24,旺角,57,18,83,151,25,25,3
14/11/2020,1,旺角,50,20,62,87,36,27,3
14/11/2020,2,旺角,42,18,45,55,48,25,2
14/11/2020,3,旺角,N.A.,14,N.A.,N.A.,N.A.,21,N.A.
14/11/2020,4,旺角,38,15,36,40,54,21,2
14/11/2020,5,旺角,35,15,33,37,55,22,3
14/11/2020,6,旺角,36,14,41,48,50,23,3
14/11/2020,7,旺角,44,16,66,98,31,27,5
14/11/2020,8,旺角,48,22,73,112,26,34,5
14/11/2020,9,旺角,54,24,86,172,22,36,7
14/11/2020,10,旺角,57,24,89,167,23,38,7
14/11/2020,11,旺角,52,22,82,130,35,37,6
14/11/2020,12,旺角,40,21,57,78,59,35,5
14/11/2020,13,旺角,40,20,54,66,64,33,4
14/11/2020,14,旺角,44,22,63,87,60,36,5
14/11/2020,15,旺角,50,27,76,101,60,46,5
14/11/2020,16,旺角,50,28,70,91,62,49,6
14/11/2020,17,旺角,54,29,77,118,53,49,6
14/11/2020,18,旺角,55,29,77,108,48,50,5
14/11/2020,19,旺角,55,29,75,111,41,49,5
14/11/2020,20,旺角,59,33,77,118,35,52,4
14/11/2020,21,旺角,58,35,68,100,34,52,4
14/11/2020,22,旺角,53,32,58,87,37,46,3
14/11/2020,23,旺角,60,28,69,131,26,41,3
14/11/2020,24,旺角,54,28,59,105,30,39,3
15/11/2020,1,旺角,48,26,47,77,36,35,2
15/11/2020,2,旺角,50,22,32,42,44,30,2
15/11/2020,3,旺角,49,20,34,46,40,27,2
15/11/2020,4,旺角,43,20,33,46,43,29,2
15/11/2020,5,旺角,45,17,33,49,43,28,1
15/11/2020,6,旺角,44,17,31,39,40,27,1
15/11/2020,7,旺角,35,19,33,44,41,27,1
15/11/2020,8,旺角,50,20,62,118,23,26,2
15/11/2020,9,旺角,45,17,66,111,30,23,2
15/11/2020,10,旺角,48,13,61,101,39,20,2
15/11/2020,11,旺角,50,13,64,109,40,20,2
15/11/2020,12,旺角,42,14,56,91,56,22,2
15/11/2020,13,旺角,43,13,58,89,52,21,2
15/11/2020,14,旺角,49,18,62,96,52,25,2
15/11/2020,15,旺角,58,21,85,134,41,28,3
15/11/2020,16,旺角,67,27,97,145,36,36,3
15/11/2020,17,旺角,78,27,109,170,38,38,3
15/11/2020,18,旺角,65,27,101,152,52,39,3
15/11/2020,19,旺角,59,28,91,127,51,41,3
15/11/2020,20,旺角,59,30,88,122,45,45,3
15/11/2020,21,旺角,60,30,88,122,43,46,3
15/11/2020,22,旺角,58,25,88,130,37,41,3
15/11/2020,23,旺角,58,22,85,138,34,38,3
15/11/2020,24,旺角,56,26,79,128,36,43,3
16/11/2020,1,旺角,46,25,57,80,49,38,3
16/11/2020,2,旺角,44,22,40,49,63,33,2
16/11/2020,3,旺角,N.A.,22,N.A.,N.A.,N.A.,34,N.A.
16/11/2020,4,旺角,38,20,33,41,64,33,3
16/11/2020,5,旺角,46,20,37,47,62,31,3
16/11/2020,6,旺角,49,19,43,51,55,31,4
16/11/2020,7,旺角,52,17,77,127,26,28,4
16/11/2020,8,旺角,55,20,88,148,24,31,4
16/11/2020,9,旺角,51,21,84,154,27,35,5
16/11/2020,10,旺角,42,20,66,99,46,36,3
16/11/2020,11,旺角,N.A.,17,N.A.,N.A.,N.A.,31,N.A.
16/11/2020,12,旺角,N.A.,14,N.A.,N.A.,N.A.,27,N.A.
16/11/2020,13,旺角,N.A.,14,N.A.,N.A.,N.A.,24,N.A.
16/11/2020,14,旺角,N.A.,16,N.A.,N.A.,N.A.,25,N.A.
16/11/2020,15,旺角,N.A.,21,N.A.,N.A.,N.A.,33,N.A.
16/11/2020,16,旺角,N.A.,24,N.A.,N.A.,N.A.,40,N.A.
16/11/2020,17,旺角,56,25,138,220,42,42,5
16/11/2020,18,旺角,69,30,153,239,32,47,5
16/11/2020,19,旺角,60,32,124,189,42,48,4
16/11/2020,20,旺角,57,32,100,146,45,47,4
16/11/2020,21,旺角,60,27,88,130,38,41,3
16/11/2020,22,旺角,52,19,80,125,31,32,2
16/11/2020,23,旺角,44,14,68,108,32,25,2
16/11/2020,24,旺角,39,13,57,89,35,23,2
17/11/2020,1,旺角,35,11,50,75,38,22,1
17/11/2020,2,旺角,31,9,31,38,56,20,2
17/11/2020,3,旺角,29,8,28,33,N.A.,19,1
17/11/2020,4,旺角,29,9,25,31,57,22,1
17/11/2020,5,旺角,26,10,22,28,58,22,1
17/11/2020,6,旺角,23,10,20,24,59,23,1
17/11/2020,7,旺角,28,10,43,63,43,23,1
17/11/2020,8,旺角,34,11,51,81,33,23,1
17/11/2020,9,旺角,46,13,74,146,18,27,3
17/11/2020,10,旺角,46,15,71,136,28,31,4
17/11/2020,11,旺角,42,17,74,130,37,33,4
17/11/2020,12,旺角,44,17,84,150,35,33,4
17/11/2020,13,旺角,37,19,60,95,56,35,4
17/11/2020,14,旺角,33,16,58,97,60,29,3
17/11/2020,15,旺角,45,17,81,136,39,31,3
17/11/2020,16,旺角,63,18,109,241,24,31,4
17/11/2020,17,旺角,67,19,126,227,24,33,4
17/11/2020,18,旺角,60,21,129,204,29,40,4
17/11/2020,19,旺角,66,23,139,243,18,42,5
17/11/2020,20,旺角,57,24,119,211,26,42,4
17/11/2020,21,旺角,59,21,94,152,28,36,3
17/11/2020,22,旺角,53,18,85,137,26,30,3
17/11/2020,23,旺角,52,13,86,140,27,23,3
17/11/2020,24,旺角,44,16,71,107,41,28,3
18/11/2020,1,旺角,39,18,56,78,52,33,3
18/11/2020,2,旺角,35,14,36,47,59,30,2
18/11/2020,3,旺角,N.A.,11,N.A.,N.A.,N.A.,25,N.A.
18/11/2020,4,旺角,26,9,27,37,56,22,2
18/11/2020,5,旺角,29,8,25,32,56,20,1
18/11/2020,6,旺角,29,8,34,48,49,20,1
18/11/2020,7,旺角,33,10,51,83,34,22,2
18/11/2020,8,旺角,40,10,74,142,19,22,2
18/11/2020,9,旺角,44,10,81,167,16,23,3
18/11/2020,10,旺角,57,13,86,198,15,26,3
18/11/2020,11,旺角,50,13,82,189,22,28,4
18/11/2020,12,旺角,38,15,69,121,33,30,3
18/11/2020,13,旺角,57,12,94,196,20,24,3
18/11/2020,14,旺角,57,19,100,223,19,32,4
18/11/2020,15,旺角,54,19,90,188,21,34,4
18/11/2020,16,旺角,54,16,100,235,17,29,4
18/11/2020,17,旺角,51,13,85,166,20,27,4
18/11/2020,18,旺角,46,13,96,159,23,25,4
18/11/2020,19,旺角,54,17,90,146,23,30,4
18/11/2020,20,旺角,55,22,83,131,22,34,3
18/11/2020,21,旺角,48,22,68,106,25,32,2
18/11/2020,22,旺角,46,17,65,106,21,21,2
18/11/2020,23,旺角,55,16,73,168,9,17,3
18/11/2020,24,旺角,44,12,64,116,11,13,2
19/11/2020,1,旺角,38,8,51,82,22,8,2
19/11/2020,2,旺角,40,9,44,65,23,10,2
19/11/2020,3,旺角,42,11,41,62,24,13,2
19/11/2020,4,旺角,29,10,29,35,33,12,1
19/11/2020,5,旺角,33,7,28,35,36,10,1
19/11/2020,6,旺角,40,7,35,48,35,12,1
19/11/2020,7,旺角,35,10,41,57,30,18,1
19/11/2020,8,旺角,50,12,68,125,14,21,2
19/11/2020,9,旺角,61,14,82,189,9,23,3
19/11/2020,10,旺角,64,14,85,204,8,23,3
19/11/2020,11,旺角,69,21,89,201,11,31,3
19/11/2020,12,旺角,56,19,76,162,19,28,3
19/11/2020,13,旺角,54,15,76,158,24,24,3
19/11/2020,14,旺角,55,18,85,174,20,25,3
19/11/2020,15,旺角,53,19,94,203,14,28,4
19/11/2020,16,旺角,48,14,92,206,12,22,5
19/11/2020,17,旺角,49,11,97,223,15,17,5
19/11/2020,18,旺角,52,12,104,242,13,18,5
19/11/2020,19,旺角,61,12,95,178,12,19,4
19/11/2020,20,旺角,67,19,88,159,13,26,3
19/11/2020,21,旺角,64,21,85,141,13,28,3
19/11/2020,22,旺角,61,22,79,162,16,30,3
19/11/2020,23,旺角,50,22,67,125,20,30,3
19/11/2020,24,旺角,47,21,61,123,23,26,2
20/11/2020,1,旺角,49,13,46,79,29,16,2
20/11/2020,2,旺角,42,10,35,53,30,12,1
20/11/2020,3,旺角,N.A.,10,N.A.,N.A.,N.A.,11,N.A.
20/11/2020,4,旺角,34,8,32,42,32,9,1
20/11/2020,5,旺角,37,6,29,42,33,6,1
20/11/2020,6,旺角,32,6,28,38,35,6,1
20/11/2020,7,旺角,37,6,46,94,21,6,2
20/11/2020,8,旺角,54,5,63,144,13,7,3
20/11/2020,9,旺角,62,9,76,202,8,11,4
20/11/2020,10,旺角,58,11,75,199,10,16,3
20/11/2020,11,旺角,59,N.A.,83,277,10,N.A.,5
20/11/2020,12,旺角,60,N.A.,93,348,6,N.A.,8
20/11/2020,13,旺角,56,N.A.,94,284,9,N.A.,7
20/11/2020,14,旺角,51,19,93,250,9,28,7
20/11/2020,15,旺角,65,19,111,267,12,29,7
20/11/2020,16,旺角,60,17,116,278,13,27,7
20/11/2020,17,旺角,55,15,87,187,15,26,5
20/11/2020,18,旺角,56,18,88,184,16,30,4
20/11/2020,19,旺角,53,17,80,154,11,27,4
20/11/2020,20,旺角,50,17,62,110,15,25,2
20/11/2020,21,旺角,54,21,68,120,14,28,3
20/11/2020,22,旺角,48,22,66,120,17,28,3
20/11/2020,23,旺角,50,20,67,130,16,26,3
20/11/2020,24,旺角,55,23,74,137,20,30,4
21/11/2020,1,旺角,49,27,63,105,30,35,3
21/11/2020,2,旺角,50,28,39,53,31,35,3
21/11/2020,3,旺角,39,18,33,49,32,25,11
21/11/2020,4,旺角,43,20,29,44,33,29,2
21/11/2020,5,旺角,60,25,25,34,51,34,1
21/11/2020,6,旺角,68,19,24,31,51,26,1
21/11/2020,7,旺角,69,14,35,54,44,19,1
21/11/2020,8,旺角,73,11,53,92,31,18,1
21/11/2020,9,旺角,78,15,61,106,27,25,1
21/11/2020,10,旺角,87,16,70,121,26,26,1
21/11/2020,11,旺角,91,19,82,158,21,31,2
21/11/2020,12,旺角,86,18,86,163,31,30,3
21/11/2020,13,旺角,86,17,91,153,34,28,3
21/11/2020,14,旺角,86,18,91,149,36,29,3
21/11/2020,15,旺角,84,19,96,176,34,30,3
21/11/2020,16,旺角,89,19,110,181,35,29,3
21/11/2020,17,旺角,90,18,113,188,34,29,3
21/11/2020,18,旺角,90,20,110,165,37,31,3
21/11/2020,19,旺角,90,21,101,152,41,32,2
21/11/2020,20,旺角,83,22,95,138,42,34,3
21/11/2020,21,旺角,83,20,81,121,44,30,2
21/11/2020,22,旺角,78,16,79,115,51,26,2
21/11/2020,23,旺角,73,14,72,106,52,25,2
21/11/2020,24,旺角,72,13,75,106,49,24,2
22/11/2020,1,旺角,67,13,60,80,64,24,2
22/11/2020,2,旺角,69,12,39,47,73,21,1
22/11/2020,3,旺角,N.A.,15,N.A.,N.A.,N.A.,23,N.A.
22/11/2020,4,旺角,59,9,31,37,58,13,1
22/11/2020,5,旺角,54,4,27,32,63,5,1
22/11/2020,6,旺角,58,7,35,42,54,10,1
22/11/2020,7,旺角,58,9,51,77,40,12,1
22/11/2020,8,旺角,68,13,66,106,29,17,2
22/11/2020,9,旺角,70,13,70,112,27,18,2
22/11/2020,10,旺角,75,14,70,122,30,20,2
22/11/2020,11,旺角,73,14,75,132,34,20,3
22/11/2020,12,旺角,69,15,70,111,46,21,3
22/11/2020,13,旺角,65,15,78,139,42,21,3
22/11/2020,14,旺角,68,14,84,151,51,20,3
22/11/2020,15,旺角,77,17,100,176,41,24,3
22/11/2020,16,旺角,73,19,93,159,42,26,3
22/11/2020,17,旺角,75,15,103,162,40,23,3
22/11/2020,18,旺角,73,18,95,134,40,27,3
22/11/2020,19,旺角,97,23,122,207,20,31,4
22/11/2020,20,旺角,101,30,117,191,23,41,4
22/11/2020,21,旺角,98,38,105,152,40,50,4
22/11/2020,22,旺角,81,36,88,115,58,48,3
22/11/2020,23,旺角,66,30,62,88,63,40,3
22/11/2020,24,旺角,65,26,71,96,55,35,3
23/11/2020,1,旺角,57,22,48,66,65,30,3
23/11/2020,2,旺角,55,19,29,34,74,27,2
23/11/2020,3,旺角,48,17,23,26,N.A.,26,1
23/11/2020,4,旺角,43,17,19,23,70,26,1
23/11/2020,5,旺角,39,12,22,29,62,22,1
23/11/2020,6,旺角,41,7,20,24,64,15,1
23/11/2020,7,旺角,44,10,38,56,48,17,1
23/11/2020,8,旺角,53,9,46,73,32,15,1
23/11/2020,9,旺角,58,11,60,120,22,16,2
23/11/2020,10,旺角,64,13,73,151,19,22,2
23/11/2020,11,旺角,63,16,73,140,23,27,2
23/11/2020,12,旺角,64,15,74,139,23,29,2
23/11/2020,13,旺角,65,19,67,126,28,34,2
23/11/2020,14,旺角,60,20,66,109,31,32,1
23/11/2020,15,旺角,65,23,69,113,32,44,2
23/11/2020,16,旺角,64,23,78,125,33,49,2
23/11/2020,17,旺角,67,22,78,128,38,50,2
23/11/2020,18,旺角,68,23,77,118,37,51,2
23/11/2020,19,旺角,75,24,81,122,35,46,2
23/11/2020,20,旺角,82,25,85,130,31,46,2
23/11/2020,21,旺角,82,26,74,132,28,44,2
23/11/2020,22,旺角,82,29,79,130,23,46,2
23/11/2020,23,旺角,76,24,70,113,24,43,2
23/11/2020,24,旺角,N.A.,26,N.A.,N.A.,N.A.,44,N.A.
24/11/2020,1,旺角,62,19,57,84,45,37,2
24/11/2020,2,旺角,59,15,39,47,54,31,2
24/11/2020,3,旺角,N.A.,15,N.A.,N.A.,N.A.,31,N.A.
24/11/2020,4,旺角,53,14,27,30,63,32,2
24/11/2020,5,旺角,55,16,30,34,58,33,2
24/11/2020,6,旺角,60,20,26,30,46,39,2
24/11/2020,7,旺角,76,28,52,110,17,50,3
24/11/2020,8,旺角,78,30,56,122,13,48,4
