日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
27/6/2018,10,中环,97,8,78,414,2,15,27
27/6/2018,11,中环,N.A.,7,N.A.,N.A.,3,18,N.A.
27/6/2018,12,中环,97,11,73,235,7,20,11
27/6/2018,13,中环,83,13,55,125,20,18,8
27/6/2018,14,中环,88,16,63,159,18,18,9
27/6/2018,15,中环,77,13,59,128,20,16,8
27/6/2018,16,中环,83,4,70,173,15,8,7
27/6/2018,17,中环,84,4,56,145,14,7,16
27/6/2018,18,中环,94,9,73,198,6,13,14
27/6/2018,19,中环,N.A.,4,N.A.,N.A.,4,8,N.A.
27/6/2018,20,中环,101,7,79,208,6,9,11
27/6/2018,21,中环,83,8,47,102,11,10,7
27/6/2018,22,中环,94,6,49,105,6,6,9
27/6/2018,23,中环,96,3,53,134,3,5,8
27/6/2018,24,中环,87,3,48,123,3,5,7
28/6/2018,1,中环,85,1,45,135,3,2,7
28/6/2018,2,中环,91,2,41,117,2,3,7
28/6/2018,3,中环,80,2,40,93,2,1,7
28/6/2018,4,中环,82,2,41,121,1,3,7
28/6/2018,5,中环,78,4,46,136,0,6,8
28/6/2018,6,中环,85,0,55,210,1,2,11
28/6/2018,7,中环,87,4,51,249,1,7,24
28/6/2018,8,中环,103,9,67,327,1,14,20
28/6/2018,9,中环,98,8,70,292,2,13,12
28/6/2018,10,中环,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
28/6/2018,11,中环,111,6,82,272,8,12,8
28/6/2018,12,中环,104,5,92,277,11,12,8
28/6/2018,13,中环,151,7,76,221,13,18,9
28/6/2018,14,中环,93,11,61,142,26,18,6
28/6/2018,15,中环,86,10,70,141,35,18,6
28/6/2018,16,中环,96,11,88,238,15,19,8
28/6/2018,17,中环,101,13,83,218,9,19,8
28/6/2018,18,中环,98,7,83,248,6,24,8
28/6/2018,19,中环,108,8,87,330,3,17,10
28/6/2018,20,中环,90,9,53,174,7,17,8
28/6/2018,21,中环,89,6,43,105,7,12,7
28/6/2018,22,中环,91,5,45,100,9,11,7
28/6/2018,23,中环,56,10,43,96,13,17,6
28/6/2018,24,中环,51,9,40,79,12,14,7
29/6/2018,1,中环,54,3,35,88,13,7,5
29/6/2018,2,中环,57,2,34,86,13,7,5
29/6/2018,3,中环,59,4,41,84,14,10,4
29/6/2018,4,中环,54,3,38,77,16,7,5
29/6/2018,5,中环,51,3,25,48,28,7,5
29/6/2018,6,中环,48,6,30,47,30,10,4
29/6/2018,7,中环,48,4,34,60,36,8,4
29/6/2018,8,中环,79,5,75,161,21,10,6
29/6/2018,9,中环,98,14,89,249,12,20,8
29/6/2018,10,中环,92,14,103,315,10,25,9
29/6/2018,11,中环,90,15,95,249,16,25,9
29/6/2018,12,中环,75,14,81,206,19,25,7
29/6/2018,13,中环,N.A.,7,70,193,27,16,6
29/6/2018,14,中环,N.A.,8,68,155,31,17,6
29/6/2018,15,中环,N.A.,14,57,113,32,24,6
29/6/2018,16,中环,N.A.,11,83,201,18,19,7
29/6/2018,17,中环,N.A.,13,114,338,9,22,9
29/6/2018,18,中环,N.A.,9,79,206,15,19,6
29/6/2018,19,中环,N.A.,8,84,270,13,16,8
29/6/2018,20,中环,N.A.,6,82,242,7,14,7
29/6/2018,21,中环,61,10,46,99,15,18,5
29/6/2018,22,中环,54,12,50,107,11,18,9
29/6/2018,23,中环,54,9,50,123,10,15,9
29/6/2018,24,中环,60,7,63,185,5,13,6
30/6/2018,1,中环,52,8,48,119,10,16,6
30/6/2018,2,中环,51,6,41,93,11,18,5
30/6/2018,3,中环,61,6,37,83,15,22,4
30/6/2018,4,中环,62,4,44,101,11,10,5
30/6/2018,5,中环,54,4,39,94,11,13,4
30/6/2018,6,中环,51,5,41,87,14,11,4
30/6/2018,7,中环,54,3,51,117,13,9,4
30/6/2018,8,中环,56,2,56,144,14,10,6
30/6/2018,9,中环,63,12,74,209,8,20,7
30/6/2018,10,中环,63,9,75,240,9,18,6
30/6/2018,11,中环,62,4,62,163,20,14,6
30/6/2018,12,中环,46,2,46,107,27,10,5
30/6/2018,13,中环,53,7,52,129,26,14,6
30/6/2018,14,中环,54,11,66,165,17,19,7
30/6/2018,15,中环,58,8,80,233,10,20,8
30/6/2018,16,中环,64,11,82,257,7,25,6
30/6/2018,17,中环,68,12,84,266,6,26,8
30/6/2018,18,中环,65,10,69,184,10,22,6
30/6/2018,19,中环,60,4,63,179,12,13,5
30/6/2018,20,中环,68,4,68,186,5,12,8
30/6/2018,21,中环,62,9,54,109,11,16,8
30/6/2018,22,中环,66,13,55,124,11,23,9
30/6/2018,23,中环,52,7,38,70,21,15,5
30/6/2018,24,中环,46,10,32,56,24,17,5
1/7/2018,1,中环,52,5,34,66,21,12,5
1/7/2018,2,中环,58,4,43,90,12,10,5
1/7/2018,3,中环,48,4,34,57,15,10,5
1/7/2018,4,中环,49,3,30,47,22,8,4
1/7/2018,5,中环,51,1,42,73,16,6,6
1/7/2018,6,中环,56,5,50,83,9,9,4
1/7/2018,7,中环,55,7,57,105,8,12,5
1/7/2018,8,中环,55,7,69,159,12,13,5
1/7/2018,9,中环,61,8,64,145,21,14,5
1/7/2018,10,中环,58,13,61,134,22,21,4
1/7/2018,11,中环,58,12,57,116,29,21,5
1/7/2018,12,中环,47,9,46,88,35,19,5
1/7/2018,13,中环,45,6,33,53,47,13,4
1/7/2018,14,中环,53,10,50,103,35,17,6
1/7/2018,15,中环,59,8,61,130,27,17,5
1/7/2018,16,中环,51,8,88,190,8,15,7
1/7/2018,17,中环,46,5,51,81,28,11,10
1/7/2018,18,中环,52,3,63,144,22,6,7
1/7/2018,19,中环,62,10,95,255,5,16,9
1/7/2018,20,中环,65,13,93,261,6,22,7
1/7/2018,21,中环,60,12,62,155,14,21,5
1/7/2018,22,中环,53,10,47,83,17,17,7
1/7/2018,23,中环,45,7,32,53,28,13,6
1/7/2018,24,中环,43,6,27,43,30,11,4
2/7/2018,1,中环,41,4,21,26,34,10,6
2/7/2018,2,中环,41,6,21,28,38,12,6
2/7/2018,3,中环,45,6,33,50,30,12,6
2/7/2018,4,中环,42,6,20,27,36,12,4
2/7/2018,5,中环,46,8,28,39,30,14,5
2/7/2018,6,中环,41,8,26,37,35,16,6
2/7/2018,7,中环,44,6,44,76,22,15,8
2/7/2018,8,中环,54,5,59,114,15,14,6
2/7/2018,9,中环,54,7,69,150,13,16,6
2/7/2018,10,中环,62,8,76,184,13,23,6
2/7/2018,11,中环,55,8,70,148,19,22,8
2/7/2018,12,中环,55,12,80,165,19,24,10
2/7/2018,13,中环,58,9,74,193,18,19,5
2/7/2018,14,中环,68,8,99,263,2,18,6
2/7/2018,15,中环,69,8,95,351,2,16,13
2/7/2018,16,中环,65,11,84,219,7,21,11
2/7/2018,17,中环,61,8,56,125,23,19,5
2/7/2018,18,中环,66,7,79,186,10,17,6
2/7/2018,19,中环,59,7,63,109,13,16,6
2/7/2018,20,中环,44,8,38,57,32,18,5
2/7/2018,21,中环,46,8,36,65,35,16,4
2/7/2018,22,中环,54,8,43,80,29,17,4
2/7/2018,23,中环,53,9,44,85,28,19,5
2/7/2018,24,中环,49,9,42,73,30,18,4
3/7/2018,1,中环,49,6,38,74,27,16,4
3/7/2018,2,中环,40,5,20,38,36,15,3
3/7/2018,3,中环,41,6,24,32,30,15,5
3/7/2018,4,中环,44,2,34,54,24,9,6
3/7/2018,5,中环,44,3,32,48,24,10,9
3/7/2018,6,中环,41,3,35,54,23,11,10
3/7/2018,7,中环,52,3,60,125,9,10,6
3/7/2018,8,中环,66,7,84,233,4,15,8
3/7/2018,9,中环,85,10,94,333,7,20,7
3/7/2018,10,中环,85,10,110,371,3,18,8
3/7/2018,11,中环,80,9,91,281,5,20,8
3/7/2018,12,中环,82,13,93,312,3,24,9
3/7/2018,13,中环,84,19,104,339,3,31,10
3/7/2018,14,中环,88,12,97,321,4,23,10
3/7/2018,15,中环,80,16,84,251,3,30,8
3/7/2018,16,中环,56,12,60,140,14,24,8
3/7/2018,17,中环,59,12,56,125,16,23,7
3/7/2018,18,中环,54,11,43,76,31,24,4
3/7/2018,19,中环,68,8,77,210,13,20,6
3/7/2018,20,中环,69,6,64,165,14,16,5
3/7/2018,21,中环,81,10,68,212,8,21,6
3/7/2018,22,中环,71,12,56,144,13,24,5
3/7/2018,23,中环,52,7,46,99,24,20,4
3/7/2018,24,中环,44,6,33,57,30,19,3
4/7/2018,1,中环,49,2,34,68,29,13,4
4/7/2018,2,中环,42,5,25,37,35,15,4
4/7/2018,3,中环,48,3,38,68,24,10,4
4/7/2018,4,中环,51,6,39,65,24,15,5
4/7/2018,5,中环,50,5,44,75,19,13,7
4/7/2018,6,中环,44,3,37,56,24,13,7
4/7/2018,7,中环,51,2,58,113,13,11,8
4/7/2018,8,中环,58,6,71,174,7,15,9
4/7/2018,9,中环,83,5,112,370,4,15,11
4/7/2018,10,中环,75,9,98,319,6,21,8
4/7/2018,11,中环,68,4,81,240,12,17,6
4/7/2018,12,中环,66,5,89,256,12,18,7
4/7/2018,13,中环,69,5,87,269,11,18,7
4/7/2018,14,中环,65,10,76,206,17,22,6
4/7/2018,15,中环,63,8,86,253,13,22,6
4/7/2018,16,中环,62,3,74,211,13,16,6
4/7/2018,17,中环,62,5,77,210,15,17,7
4/7/2018,18,中环,46,7,45,88,37,18,6
4/7/2018,19,中环,52,4,62,132,28,15,5
4/7/2018,20,中环,56,6,53,111,28,17,4
4/7/2018,21,中环,71,6,62,145,19,16,5
4/7/2018,22,中环,73,8,70,181,11,20,6
4/7/2018,23,中环,62,6,62,159,11,18,6
4/7/2018,24,中环,57,5,47,118,17,17,6
5/7/2018,1,中环,47,3,39,80,23,14,4
5/7/2018,2,中环,50,6,27,49,30,17,4
5/7/2018,3,中环,42,4,19,32,36,13,3
5/7/2018,4,中环,37,3,9,10,45,12,3
5/7/2018,5,中环,38,4,11,14,47,12,3
5/7/2018,6,中环,38,3,21,37,42,11,4
5/7/2018,7,中环,38,2,22,30,40,10,5
5/7/2018,8,中环,57,4,63,142,15,11,7
5/7/2018,9,中环,54,5,58,135,22,12,7
5/7/2018,10,中环,61,7,60,144,23,16,6
5/7/2018,11,中环,56,7,49,106,28,18,6
5/7/2018,12,中环,47,6,37,67,38,18,5
5/7/2018,13,中环,61,6,59,142,25,15,6
5/7/2018,14,中环,77,8,89,257,6,18,14
5/7/2018,15,中环,66,7,80,220,10,17,9
5/7/2018,16,中环,83,7,118,449,2,12,16
5/7/2018,17,中环,61,11,73,236,13,21,16
5/7/2018,18,中环,56,5,60,148,18,14,6
5/7/2018,19,中环,64,2,69,184,12,11,9
5/7/2018,20,中环,52,4,52,97,20,12,6
5/7/2018,21,中环,52,8,34,56,28,17,4
5/7/2018,22,中环,56,6,42,91,24,14,5
5/7/2018,23,中环,46,5,31,58,27,13,4
5/7/2018,24,中环,49,2,41,83,25,10,4
6/7/2018,1,中环,53,2,46,97,19,11,5
6/7/2018,2,中环,43,7,25,41,38,14,3
6/7/2018,3,中环,42,5,22,34,38,12,3
6/7/2018,4,中环,46,3,35,59,29,10,4
6/7/2018,5,中环,45,0,33,51,27,5,4
6/7/2018,6,中环,49,0,35,57,25,1,4
6/7/2018,7,中环,49,2,46,91,19,7,5
6/7/2018,8,中环,48,4,48,99,24,9,5
6/7/2018,9,中环,58,7,70,182,16,14,7
6/7/2018,10,中环,67,9,70,195,15,17,7
6/7/2018,11,中环,51,5,51,99,32,12,6
6/7/2018,12,中环,73,7,77,196,21,14,6
6/7/2018,13,中环,74,10,79,182,21,19,6
6/7/2018,14,中环,58,9,55,117,34,16,6
6/7/2018,15,中环,55,7,49,99,37,13,5
6/7/2018,16,中环,57,5,75,186,26,12,6
6/7/2018,17,中环,51,5,64,130,27,13,6
6/7/2018,18,中环,51,7,73,154,23,13,7
6/7/2018,19,中环,63,6,66,145,20,12,7
6/7/2018,20,中环,65,8,62,110,23,13,5
6/7/2018,21,中环,71,7,58,114,19,14,4
6/7/2018,22,中环,59,7,54,102,21,13,6
6/7/2018,23,中环,54,4,53,118,16,8,6
6/7/2018,24,中环,57,8,54,131,19,13,6
7/7/2018,1,中环,49,5,40,67,24,11,5
7/7/2018,2,中环,50,4,30,56,31,8,5
7/7/2018,3,中环,44,4,29,44,42,8,4
7/7/2018,4,中环,57,7,47,104,24,10,6
7/7/2018,5,中环,45,6,43,82,20,10,6
7/7/2018,6,中环,48,1,38,68,22,5,5
7/7/2018,7,中环,48,2,40,74,22,5,4
7/7/2018,8,中环,52,2,53,108,16,6,5
7/7/2018,9,中环,47,6,56,116,17,9,5
7/7/2018,10,中环,74,10,81,280,6,14,9
7/7/2018,11,中环,86,9,88,322,7,17,7
7/7/2018,12,中环,108,12,106,485,2,20,11
7/7/2018,13,中环,107,18,92,441,2,27,12
7/7/2018,14,中环,74,18,79,224,10,27,7
7/7/2018,15,中环,74,15,79,182,10,23,7
7/7/2018,16,中环,89,14,80,222,7,21,6
7/7/2018,17,中环,69,12,71,159,12,21,7
7/7/2018,18,中环,82,13,81,262,3,18,9
7/7/2018,19,中环,91,13,96,398,1,22,11
7/7/2018,20,中环,101,12,79,213,3,20,8
7/7/2018,21,中环,74,14,72,153,8,20,7
7/7/2018,22,中环,70,15,61,120,9,21,6
7/7/2018,23,中环,65,10,59,134,3,15,8
7/7/2018,24,中环,62,9,58,129,6,13,8
8/7/2018,1,中环,57,7,55,135,6,11,8
8/7/2018,2,中环,56,5,49,129,7,9,7
8/7/2018,3,中环,50,5,39,78,8,15,5
8/7/2018,4,中环,55,2,44,104,5,15,5
8/7/2018,5,中环,56,2,42,88,7,8,5
8/7/2018,6,中环,52,3,41,81,5,7,5
8/7/2018,7,中环,47,6,39,76,9,10,5
8/7/2018,8,中环,45,8,40,90,8,12,5
8/7/2018,9,中环,47,4,46,103,9,9,4
8/7/2018,10,中环,51,6,51,123,7,12,5
8/7/2018,11,中环,55,5,52,117,13,11,5
8/7/2018,12,中环,55,6,58,141,10,11,5
8/7/2018,13,中环,61,4,50,109,10,9,4
8/7/2018,14,中环,54,14,56,126,10,20,6
8/7/2018,15,中环,50,13,54,117,14,24,6
8/7/2018,16,中环,50,7,53,115,16,14,7
8/7/2018,17,中环,45,5,44,83,17,8,4
8/7/2018,18,中环,44,3,55,109,9,7,4
8/7/2018,19,中环,51,3,51,102,10,7,4
8/7/2018,20,中环,50,7,53,95,10,11,4
8/7/2018,21,中环,50,6,46,84,14,9,5
8/7/2018,22,中环,47,3,40,64,19,6,4
8/7/2018,23,中环,44,2,42,75,16,5,4
8/7/2018,24,中环,41,3,36,54,23,6,4
9/7/2018,1,中环,41,5,34,59,24,7,3
9/7/2018,2,中环,40,4,28,41,23,4,3
9/7/2018,3,中环,39,1,25,32,29,1,4
9/7/2018,4,中环,41,1,16,20,27,1,4
9/7/2018,5,中环,37,0,15,22,27,2,4
9/7/2018,6,中环,38,0,21,29,24,1,5
9/7/2018,7,中环,38,2,26,45,17,3,5
9/7/2018,8,中环,44,6,49,128,6,9,6
9/7/2018,9,中环,50,6,61,180,7,10,6
9/7/2018,10,中环,54,5,64,180,9,10,6
9/7/2018,11,中环,48,5,59,147,14,13,6
9/7/2018,12,中环,52,4,65,166,14,11,5
9/7/2018,13,中环,55,7,59,131,16,11,4
9/7/2018,14,中环,53,5,66,155,17,11,5
9/7/2018,15,中环,50,5,56,124,20,14,5
9/7/2018,16,中环,48,6,56,130,19,16,5
9/7/2018,17,中环,52,5,65,175,12,14,6
9/7/2018,18,中环,69,4,71,209,6,11,6
9/7/2018,19,中环,89,9,81,319,4,15,8
9/7/2018,20,中环,77,11,67,229,3,15,6
9/7/2018,21,中环,62,9,41,100,7,12,4
9/7/2018,22,中环,53,1,34,96,7,4,4
9/7/2018,23,中环,66,5,37,129,3,9,5
9/7/2018,24,中环,70,3,48,157,2,8,5
10/7/2018,1,中环,47,1,33,68,7,7,4
10/7/2018,2,中环,50,0,27,55,7,4,4
10/7/2018,3,中环,48,0,30,55,6,3,4
10/7/2018,4,中环,39,0,24,45,8,4,4
10/7/2018,5,中环,38,0,28,44,10,3,5
10/7/2018,6,中环,43,0,35,73,9,2,5
10/7/2018,7,中环,43,3,39,80,11,9,5
10/7/2018,8,中环,47,2,51,134,9,8,6
10/7/2018,9,中环,57,6,70,228,4,12,7
10/7/2018,10,中环,59,6,83,233,9,12,6
10/7/2018,11,中环,58,8,68,160,19,16,5
10/7/2018,12,中环,57,7,61,130,28,14,5
10/7/2018,13,中环,55,9,69,157,29,15,5
10/7/2018,14,中环,57,12,69,126,39,17,6
10/7/2018,15,中环,56,13,76,137,41,22,6
10/7/2018,16,中环,50,10,82,149,35,19,6
10/7/2018,17,中环,49,9,81,159,35,17,6
10/7/2018,18,中环,57,12,92,180,30,22,7
10/7/2018,19,中环,63,10,110,243,17,19,7
10/7/2018,20,中环,71,9,88,169,16,17,7
10/7/2018,21,中环,59,13,66,108,29,21,6
10/7/2018,22,中环,55,7,55,82,30,16,6
10/7/2018,23,中环,47,1,56,88,29,8,6
10/7/2018,24,中环,49,3,59,90,22,9,6
11/7/2018,1,中环,56,6,N.A.,N.A.,18,14,6
11/7/2018,2,中环,48,4,56,97,17,11,6
11/7/2018,3,中环,54,6,57,101,9,13,5
11/7/2018,4,中环,49,7,52,83,12,16,6
11/7/2018,5,中环,56,7,63,136,1,13,9
11/7/2018,6,中环,58,9,62,152,2,16,9
11/7/2018,7,中环,68,8,70,274,1,16,23
11/7/2018,8,中环,65,19,96,396,1,31,43
11/7/2018,9,中环,71,22,110,504,2,42,45
11/7/2018,10,中环,75,22,129,570,2,42,24
11/7/2018,11,中环,84,22,118,428,6,48,17
11/7/2018,12,中环,72,11,107,272,11,24,11
11/7/2018,13,中环,70,9,120,295,19,22,10
11/7/2018,14,中环,63,17,85,150,37,26,9
11/7/2018,15,中环,66,17,118,220,27,26,9
11/7/2018,16,中环,92,25,227,439,17,41,11
11/7/2018,17,中环,80,34,201,398,8,51,17
11/7/2018,18,中环,73,25,115,208,14,38,22
11/7/2018,19,中环,81,16,109,257,8,22,12
11/7/2018,20,中环,95,15,83,189,6,20,10
11/7/2018,21,中环,79,13,70,156,5,17,N.A.
11/7/2018,22,中环,60,5,53,111,9,8,6
11/7/2018,23,中环,53,2,44,90,10,2,7
11/7/2018,24,中环,60,2,44,100,4,2,7
12/7/2018,1,中环,57,0,42,110,5,0,9
12/7/2018,2,中环,53,0,43,87,5,0,11
12/7/2018,3,中环,49,N.A.,37,66,12,N.A.,9
12/7/2018,4,中环,42,0,28,48,18,2,8
12/7/2018,5,中环,39,N.A.,25,41,21,N.A.,5
12/7/2018,6,中环,46,N.A.,35,71,13,N.A.,6
12/7/2018,7,中环,48,N.A.,48,116,3,N.A.,6
12/7/2018,8,中环,54,2,65,170,4,4,7
12/7/2018,9,中环,60,1,93,270,6,4,8
12/7/2018,10,中环,55,3,72,192,13,9,6
12/7/2018,11,中环,60,0,79,224,13,4,6
12/7/2018,12,中环,54,1,58,157,17,7,5
12/7/2018,13,中环,54,5,69,189,15,10,6
12/7/2018,14,中环,63,7,69,193,13,11,6
12/7/2018,15,中环,66,4,64,176,15,11,5
12/7/2018,16,中环,54,5,67,163,16,11,5
12/7/2018,17,中环,52,5,60,140,15,10,5
12/7/2018,18,中环,51,6,60,146,15,11,5
12/7/2018,19,中环,62,4,72,199,8,6,5
12/7/2018,20,中环,63,0,61,151,8,2,5
12/7/2018,21,中环,57,1,41,81,17,3,4
12/7/2018,22,中环,51,1,38,69,18,2,4
12/7/2018,23,中环,45,1,38,71,21,2,4
12/7/2018,24,中环,42,1,34,63,21,3,3
13/7/2018,1,中环,42,0,35,71,17,1,5
13/7/2018,2,中环,46,1,28,54,22,1,4
13/7/2018,3,中环,44,N.A.,34,82,21,N.A.,4
13/7/2018,4,中环,48,N.A.,31,56,20,N.A.,3
13/7/2018,5,中环,43,N.A.,32,54,19,N.A.,3
13/7/2018,6,中环,42,4,24,36,26,3,3
13/7/2018,7,中环,41,N.A.,38,63,17,N.A.,3
13/7/2018,8,中环,50,0,53,117,10,2,4
13/7/2018,9,中环,58,3,68,200,7,6,5
13/7/2018,10,中环,66,4,72,220,5,5,5
13/7/2018,11,中环,62,2,65,163,8,7,4
13/7/2018,12,中环,63,1,71,190,6,2,5
13/7/2018,13,中环,91,6,85,276,3,7,6
13/7/2018,14,中环,98,6,65,248,5,6,6
13/7/2018,15,中环,119,3,78,265,3,2,6
13/7/2018,16,中环,66,1,65,185,9,2,5
13/7/2018,17,中环,59,2,77,198,8,2,5
13/7/2018,18,中环,62,N.A.,70,197,7,N.A.,5
13/7/2018,19,中环,74,2,69,235,5,2,6
13/7/2018,20,中环,63,N.A.,67,179,3,N.A.,6
13/7/2018,21,中环,68,5,55,131,6,9,7
13/7/2018,22,中环,65,4,49,115,10,6,4
13/7/2018,23,中环,60,0,49,107,8,2,4
13/7/2018,24,中环,63,N.A.,53,126,7,N.A.,4
14/7/2018,1,中环,65,N.A.,42,78,13,N.A.,3
14/7/2018,2,中环,63,N.A.,43,89,9,N.A.,4
14/7/2018,3,中环,46,N.A.,33,57,20,N.A.,3
14/7/2018,4,中环,42,N.A.,28,43,24,N.A.,3
14/7/2018,5,中环,43,N.A.,28,39,23,N.A.,3
14/7/2018,6,中环,41,N.A.,25,40,21,N.A.,3
14/7/2018,7,中环,44,N.A.,41,85,11,N.A.,3
14/7/2018,8,中环,48,N.A.,45,117,8,N.A.,3
14/7/2018,9,中环,47,0,45,139,6,2,4
14/7/2018,10,中环,52,0,41,112,7,5,4
14/7/2018,11,中环,52,0,41,103,10,7,5
14/7/2018,12,中环,52,0,46,138,9,9,5
14/7/2018,13,中环,49,0,40,106,12,7,4
14/7/2018,14,中环,62,5,45,122,9,15,4
14/7/2018,15,中环,58,7,44,121,8,17,4
14/7/2018,16,中环,58,6,51,143,5,14,5
14/7/2018,17,中环,63,2,43,102,9,12,4
14/7/2018,18,中环,51,1,45,101,13,10,4
14/7/2018,19,中环,51,5,52,96,19,15,3
14/7/2018,20,中环,53,5,46,88,15,13,3
14/7/2018,21,中环,52,2,36,72,14,8,3
14/7/2018,22,中环,51,0,37,78,11,1,4
14/7/2018,23,中环,45,0,37,78,11,4,4
14/7/2018,24,中环,80,0,28,65,13,3,4
15/7/2018,1,中环,40,N.A.,23,40,15,N.A.,3
15/7/2018,2,中环,40,N.A.,20,29,16,N.A.,4
15/7/2018,3,中环,37,N.A.,15,24,23,N.A.,3
15/7/2018,4,中环,38,N.A.,14,20,22,N.A.,3
15/7/2018,5,中环,35,N.A.,11,16,24,N.A.,3
15/7/2018,6,中环,35,N.A.,13,17,23,N.A.,3
15/7/2018,7,中环,36,N.A.,22,32,25,N.A.,4
15/7/2018,8,中环,37,N.A.,26,46,22,N.A.,3
15/7/2018,9,中环,38,N.A.,26,48,18,N.A.,4
15/7/2018,10,中环,40,N.A.,28,55,18,N.A.,4
15/7/2018,11,中环,46,N.A.,42,90,15,N.A.,4
15/7/2018,12,中环,43,N.A.,38,89,17,N.A.,3
15/7/2018,13,中环,52,N.A.,41,97,13,N.A.,3
15/7/2018,14,中环,43,N.A.,32,67,16,N.A.,3
15/7/2018,15,中环,45,N.A.,37,84,14,N.A.,4
15/7/2018,16,中环,44,N.A.,38,75,17,N.A.,3
15/7/2018,17,中环,45,6,40,79,25,25,4
15/7/2018,18,中环,48,7,51,99,17,19,4
15/7/2018,19,中环,48,6,46,78,26,17,4
15/7/2018,20,中环,45,2,34,55,26,5,3
15/7/2018,21,中环,43,0,30,56,19,3,3
15/7/2018,22,中环,43,1,29,54,17,10,3
15/7/2018,23,中环,40,1,33,69,10,8,4
15/7/2018,24,中环,37,0,29,56,18,8,4
16/7/2018,1,中环,36,0,21,31,22,5,4
16/7/2018,2,中环,35,N.A.,17,22,25,N.A.,4
16/7/2018,3,中环,36,N.A.,16,22,23,N.A.,4
16/7/2018,4,中环,35,N.A.,13,15,26,N.A.,4
16/7/2018,5,中环,36,0,12,15,40,3,3
16/7/2018,6,中环,38,2,15,16,43,4,3
16/7/2018,7,中环,37,1,22,34,35,4,3
16/7/2018,8,中环,43,1,39,81,17,1,4
16/7/2018,9,中环,46,2,49,129,10,5,4
16/7/2018,10,中环,52,5,53,127,11,10,4
16/7/2018,11,中环,60,1,49,125,14,7,4
16/7/2018,12,中环,50,1,50,110,23,9,4
16/7/2018,13,中环,50,8,54,105,30,17,4
16/7/2018,14,中环,56,6,55,111,34,15,4
16/7/2018,15,中环,57,4,64,128,27,14,4
16/7/2018,16,中环,50,3,67,154,22,12,5
16/7/2018,17,中环,52,2,71,152,17,10,5
16/7/2018,18,中环,55,9,77,170,12,17,5
16/7/2018,19,中环,57,6,79,198,9,12,6
16/7/2018,20,中环,60,5,67,158,12,10,5
16/7/2018,21,中环,69,7,66,158,11,19,5
16/7/2018,22,中环,65,8,67,132,14,27,5
16/7/2018,23,中环,51,8,65,101,28,23,6
16/7/2018,24,中环,50,10,64,95,31,23,5
17/7/2018,1,中环,44,6,36,51,31,18,5
17/7/2018,2,中环,45,5,27,39,24,12,5
17/7/2018,3,中环,39,3,25,41,23,11,4
17/7/2018,4,中环,41,4,25,38,26,16,4
17/7/2018,5,中环,41,1,31,51,17,11,4
17/7/2018,6,中环,42,1,31,45,19,10,4
17/7/2018,7,中环,42,2,40,62,21,10,5
17/7/2018,8,中环,50,8,61,112,20,19,6
17/7/2018,9,中环,67,11,103,264,10,23,8
17/7/2018,10,中环,63,11,91,196,25,23,7
17/7/2018,11,中环,59,12,88,177,33,22,7
17/7/2018,12,中环,69,13,88,181,28,23,6
17/7/2018,13,中环,69,11,78,152,41,18,6
17/7/2018,14,中环,61,8,87,162,39,14,6
17/7/2018,15,中环,54,7,76,176,22,14,6
17/7/2018,16,中环,51,6,68,199,15,13,6
17/7/2018,17,中环,55,7,89,187,24,13,6
17/7/2018,18,中环,61,11,93,177,28,18,6
17/7/2018,19,中环,70,12,109,229,17,21,6
17/7/2018,20,中环,61,9,84,143,32,18,5
17/7/2018,21,中环,54,11,53,76,38,21,5
17/7/2018,22,中环,45,11,35,52,40,23,4
17/7/2018,23,中环,42,6,26,38,38,16,3
17/7/2018,24,中环,40,1,24,38,32,6,3
18/7/2018,1,中环,37,N.A.,17,31,19,N.A.,3
18/7/2018,2,中环,38,N.A.,16,31,19,N.A.,3
18/7/2018,3,中环,39,N.A.,18,41,17,N.A.,4
18/7/2018,4,中环,34,N.A.,11,21,14,N.A.,3
18/7/2018,5,中环,33,N.A.,11,18,14,N.A.,3
18/7/2018,6,中环,35,N.A.,13,19,14,N.A.,3
18/7/2018,7,中环,37,N.A.,17,33,11,N.A.,3
18/7/2018,8,中环,42,N.A.,27,66,8,N.A.,4
18/7/2018,9,中环,49,2,47,156,5,7,5
18/7/2018,10,中环,50,3,42,130,6,10,5
18/7/2018,11,中环,53,N.A.,48,134,8,N.A.,5
18/7/2018,12,中环,60,N.A.,52,138,9,N.A.,5
18/7/2018,13,中环,72,N.A.,61,158,9,N.A.,5
18/7/2018,14,中环,73,N.A.,60,149,10,N.A.,4
18/7/2018,15,中环,53,13,61,133,14,18,4
18/7/2018,16,中环,50,8,62,130,15,18,5
18/7/2018,17,中环,50,4,59,123,17,14,5
18/7/2018,18,中环,60,6,68,181,8,14,6
18/7/2018,19,中环,61,3,58,165,5,11,5
18/7/2018,20,中环,60,8,44,113,8,13,4
18/7/2018,21,中环,57,13,38,82,12,26,4
18/7/2018,22,中环,54,18,40,83,13,51,4
18/7/2018,23,中环,43,9,31,51,17,25,4
18/7/2018,24,中环,40,4,32,61,13,12,4
19/7/2018,1,中环,42,3,24,40,18,10,4
19/7/2018,2,中环,39,3,22,41,29,11,4
19/7/2018,3,中环,43,5,15,19,34,12,4
